1649275200000,2022-04-06 20:00:00,EOS/BTC,0.00005780,0.00005780,0.00005740,0.00005760,6947.90000000,0.39994201,111
1649271600000,2022-04-06 19:00:00,EOS/BTC,0.00005820,0.00005820,0.00005750,0.00005770,26047.80000000,1.50571348,202
1649268000000,2022-04-06 18:00:00,EOS/BTC,0.00005810,0.00005830,0.00005780,0.00005830,15916.90000000,0.92290383,192
1649264400000,2022-04-06 17:00:00,EOS/BTC,0.00005790,0.00005820,0.00005770,0.00005800,38274.90000000,2.21806985,231
1649260800000,2022-04-06 16:00:00,EOS/BTC,0.00005810,0.00005830,0.00005750,0.00005790,38305.60000000,2.21730013,288
1649257200000,2022-04-06 15:00:00,EOS/BTC,0.00005820,0.00005850,0.00005800,0.00005810,34771.80000000,2.02527903,254
1649253600000,2022-04-06 14:00:00,EOS/BTC,0.00005800,0.00005830,0.00005730,0.00005820,104087.70000000,6.01902652,617
1649250000000,2022-04-06 13:00:00,EOS/BTC,0.00005860,0.00005890,0.00005770,0.00005800,99751.50000000,5.79840414,597
1649246400000,2022-04-06 12:00:00,EOS/BTC,0.00005850,0.00005890,0.00005840,0.00005860,29241.30000000,1.71550305,194
1649242800000,2022-04-06 11:00:00,EOS/BTC,0.00005880,0.00005890,0.00005810,0.00005860,83445.60000000,4.88715939,556
1649239200000,2022-04-06 10:00:00,EOS/BTC,0.00005950,0.00005950,0.00005880,0.00005900,48706.70000000,2.87800088,286
1649235600000,2022-04-06 09:00:00,EOS/BTC,0.00005930,0.00005960,0.00005910,0.00005940,39848.90000000,2.36439133,356
1649232000000,2022-04-06 08:00:00,EOS/BTC,0.00005880,0.00005930,0.00005880,0.00005920,47332.70000000,2.79459037,270
1649228400000,2022-04-06 07:00:00,EOS/BTC,0.00005910,0.00005920,0.00005880,0.00005880,33364.90000000,1.97001409,139
1649224800000,2022-04-06 06:00:00,EOS/BTC,0.00005880,0.00005910,0.00005860,0.00005900,21590.50000000,1.27002581,169
1649221200000,2022-04-06 05:00:00,EOS/BTC,0.00005900,0.00005900,0.00005870,0.00005890,17125.50000000,1.00801457,192
1649217600000,2022-04-06 04:00:00,EOS/BTC,0.00005890,0.00005900,0.00005850,0.00005900,54980.30000000,3.22702806,323
1649214000000,2022-04-06 03:00:00,EOS/BTC,0.00005930,0.00005960,0.00005880,0.00005890,59099.30000000,3.49686056,312
1649210400000,2022-04-06 02:00:00,EOS/BTC,0.00005920,0.00005950,0.00005900,0.00005930,27118.20000000,1.60634920,182
1649206800000,2022-04-06 01:00:00,EOS/BTC,0.00005910,0.00005940,0.00005900,0.00005920,39291.00000000,2.32535508,243
1649203200000,2022-04-06 00:00:00,EOS/BTC,0.00006050,0.00006070,0.00005830,0.00005920,270337.90000000,16.03977583,2148
1649199600000,2022-04-05 23:00:00,EOS/BTC,0.00006100,0.00006120,0.00006030,0.00006040,47135.20000000,2.85907193,321
1649196000000,2022-04-05 22:00:00,EOS/BTC,0.00006120,0.00006130,0.00006080,0.00006090,21048.80000000,1.28580466,157
1649192400000,2022-04-05 21:00:00,EOS/BTC,0.00006110,0.00006130,0.00006090,0.00006120,11616.30000000,0.71051419,94
1649188800000,2022-04-05 20:00:00,EOS/BTC,0.00006120,0.00006120,0.00006100,0.00006100,14052.10000000,0.85931901,80
1649185200000,2022-04-05 19:00:00,EOS/BTC,0.00006110,0.00006150,0.00006100,0.00006120,26963.50000000,1.65120897,237
1649181600000,2022-04-05 18:00:00,EOS/BTC,0.00006110,0.00006150,0.00006110,0.00006120,13540.70000000,0.83060993,116
1649178000000,2022-04-05 17:00:00,EOS/BTC,0.00006130,0.00006160,0.00006110,0.00006110,33865.60000000,2.07588854,282
1649174400000,2022-04-05 16:00:00,EOS/BTC,0.00006130,0.00006150,0.00006090,0.00006140,22698.60000000,1.38703774,237
1649170800000,2022-04-05 15:00:00,EOS/BTC,0.00006150,0.00006160,0.00006120,0.00006130,17584.80000000,1.07959455,168
1649167200000,2022-04-05 14:00:00,EOS/BTC,0.00006060,0.00006150,0.00006010,0.00006140,89636.90000000,5.44987681,708
1649163600000,2022-04-05 13:00:00,EOS/BTC,0.00006110,0.00006120,0.00006040,0.00006060,66524.00000000,4.04837694,421
1649160000000,2022-04-05 12:00:00,EOS/BTC,0.00006120,0.00006130,0.00006090,0.00006110,19792.70000000,1.20953207,136
1649156400000,2022-04-05 11:00:00,EOS/BTC,0.00006120,0.00006140,0.00006100,0.00006130,12214.30000000,0.74792189,104
1649152800000,2022-04-05 10:00:00,EOS/BTC,0.00006110,0.00006120,0.00006090,0.00006120,28799.80000000,1.75934536,177
1649149200000,2022-04-05 09:00:00,EOS/BTC,0.00006160,0.00006160,0.00006110,0.00006120,15036.10000000,0.92285188,143
1649145600000,2022-04-05 08:00:00,EOS/BTC,0.00006180,0.00006200,0.00006130,0.00006160,35936.20000000,2.21463868,280
1649142000000,2022-04-05 07:00:00,EOS/BTC,0.00006080,0.00006200,0.00006070,0.00006170,96996.50000000,5.95102520,538
1649138400000,2022-04-05 06:00:00,EOS/BTC,0.00006100,0.00006110,0.00006050,0.00006070,31055.60000000,1.89045694,186
1649134800000,2022-04-05 05:00:00,EOS/BTC,0.00006090,0.00006110,0.00006090,0.00006100,19443.30000000,1.18604678,106
1649131200000,2022-04-05 04:00:00,EOS/BTC,0.00006100,0.00006100,0.00006070,0.00006090,21907.60000000,1.33280652,178
1649127600000,2022-04-05 03:00:00,EOS/BTC,0.00006100,0.00006100,0.00006080,0.00006100,33797.90000000,2.05885002,285
1649124000000,2022-04-05 02:00:00,EOS/BTC,0.00006130,0.00006140,0.00006080,0.00006090,61442.50000000,3.75681054,378
1649120400000,2022-04-05 01:00:00,EOS/BTC,0.00006150,0.00006190,0.00006120,0.00006140,27130.60000000,1.66866223,199
1649116800000,2022-04-05 00:00:00,EOS/BTC,0.00006210,0.00006250,0.00006140,0.00006150,40807.20000000,2.52838007,496
1649113200000,2022-04-04 23:00:00,EOS/BTC,0.00006210,0.00006220,0.00006150,0.00006210,47782.20000000,2.95095783,283
1649109600000,2022-04-04 22:00:00,EOS/BTC,0.00006160,0.00006210,0.00006140,0.00006210,52668.70000000,3.25405376,435
1649106000000,2022-04-04 21:00:00,EOS/BTC,0.00006110,0.00006160,0.00006110,0.00006160,44064.00000000,2.70096520,285
1649102400000,2022-04-04 20:00:00,EOS/BTC,0.00006090,0.00006130,0.00006070,0.00006120,42054.70000000,2.56772732,227
1649098800000,2022-04-04 19:00:00,EOS/BTC,0.00006120,0.00006130,0.00006080,0.00006100,46888.70000000,2.86400613,321
1649095200000,2022-04-04 18:00:00,EOS/BTC,0.00006070,0.00006130,0.00006010,0.00006110,153243.50000000,9.29141429,865
1649091600000,2022-04-04 17:00:00,EOS/BTC,0.00006260,0.00006260,0.00006050,0.00006080,275357.20000000,16.91622578,1432
1649088000000,2022-04-04 16:00:00,EOS/BTC,0.00006220,0.00006430,0.00006200,0.00006260,331735.80000000,20.99957453,1900
1649084400000,2022-04-04 15:00:00,EOS/BTC,0.00006250,0.00006360,0.00006160,0.00006210,260757.60000000,16.32275410,1459
1649080800000,2022-04-04 14:00:00,EOS/BTC,0.00006220,0.00006350,0.00006180,0.00006250,271137.50000000,16.99243259,1576
1649077200000,2022-04-04 13:00:00,EOS/BTC,0.00006140,0.00006250,0.00006110,0.00006230,202847.80000000,12.57028805,1148
1649073600000,2022-04-04 12:00:00,EOS/BTC,0.00006100,0.00006190,0.00006090,0.00006130,173966.50000000,10.66806792,794
1649070000000,2022-04-04 11:00:00,EOS/BTC,0.00006030,0.00006110,0.00006020,0.00006110,76709.20000000,4.65456287,408
1649066400000,2022-04-04 10:00:00,EOS/BTC,0.00006160,0.00006160,0.00006000,0.00006030,132997.90000000,8.06778612,787
1649062800000,2022-04-04 09:00:00,EOS/BTC,0.00006200,0.00006210,0.00006140,0.00006160,111661.00000000,6.89704142,548
1649059200000,2022-04-04 08:00:00,EOS/BTC,0.00006210,0.00006230,0.00006190,0.00006210,83116.20000000,5.16204598,372
1649055600000,2022-04-04 07:00:00,EOS/BTC,0.00006260,0.00006270,0.00006200,0.00006200,85030.30000000,5.29582503,473
1649052000000,2022-04-04 06:00:00,EOS/BTC,0.00006080,0.00006290,0.00006070,0.00006270,199597.20000000,12.44227807,1170
1649048400000,2022-04-04 05:00:00,EOS/BTC,0.00006050,0.00006090,0.00006040,0.00006090,21527.50000000,1.30554682,123
1649044800000,2022-04-04 04:00:00,EOS/BTC,0.00006060,0.00006070,0.00006050,0.00006050,11594.30000000,0.70181684,80
1649041200000,2022-04-04 03:00:00,EOS/BTC,0.00006080,0.00006090,0.00006050,0.00006060,21271.90000000,1.29043801,98
1649037600000,2022-04-04 02:00:00,EOS/BTC,0.00006060,0.00006090,0.00006050,0.00006080,34591.10000000,2.09746167,149
1649034000000,2022-04-04 01:00:00,EOS/BTC,0.00006080,0.00006100,0.00006060,0.00006060,46373.40000000,2.81834714,184
1649030400000,2022-04-04 00:00:00,EOS/BTC,0.00006130,0.00006150,0.00006070,0.00006080,77656.30000000,4.75129660,427
1649026800000,2022-04-03 23:00:00,EOS/BTC,0.00006090,0.00006140,0.00006090,0.00006120,46884.20000000,2.86555937,291
1649023200000,2022-04-03 22:00:00,EOS/BTC,0.00006030,0.00006090,0.00006020,0.00006090,70221.80000000,4.24903665,449
1649019600000,2022-04-03 21:00:00,EOS/BTC,0.00006030,0.00006050,0.00006020,0.00006030,28163.10000000,1.69954651,140
1649016000000,2022-04-03 20:00:00,EOS/BTC,0.00006030,0.00006050,0.00006020,0.00006030,27948.60000000,1.68528690,108
1649012400000,2022-04-03 19:00:00,EOS/BTC,0.00006000,0.00006040,0.00006000,0.00006040,18411.80000000,1.10728466,92
1649008800000,2022-04-03 18:00:00,EOS/BTC,0.00006010,0.00006030,0.00005990,0.00006000,21726.80000000,1.30643471,105
1649005200000,2022-04-03 17:00:00,EOS/BTC,0.00006050,0.00006060,0.00005990,0.00006010,66929.10000000,4.02658297,212
1649001600000,2022-04-03 16:00:00,EOS/BTC,0.00006070,0.00006080,0.00006040,0.00006050,48492.00000000,2.93711883,206
1648998000000,2022-04-03 15:00:00,EOS/BTC,0.00006060,0.00006080,0.00006050,0.00006070,22975.10000000,1.39279301,110
1648994400000,2022-04-03 14:00:00,EOS/BTC,0.00006060,0.00006080,0.00006040,0.00006070,34480.70000000,2.08978727,173
1648990800000,2022-04-03 13:00:00,EOS/BTC,0.00006090,0.00006100,0.00006050,0.00006060,32800.20000000,1.99335750,179
1648987200000,2022-04-03 12:00:00,EOS/BTC,0.00006050,0.00006100,0.00006050,0.00006080,33455.90000000,2.03201038,183
1648983600000,2022-04-03 11:00:00,EOS/BTC,0.00006080,0.00006080,0.00006050,0.00006050,34767.30000000,2.10648408,148
1648980000000,2022-04-03 10:00:00,EOS/BTC,0.00006060,0.00006090,0.00006060,0.00006070,25053.80000000,1.52167416,129
1648976400000,2022-04-03 09:00:00,EOS/BTC,0.00006060,0.00006080,0.00006030,0.00006070,35520.60000000,2.14979757,190
1648972800000,2022-04-03 08:00:00,EOS/BTC,0.00006080,0.00006080,0.00006050,0.00006060,17595.90000000,1.06644467,93
1648969200000,2022-04-03 07:00:00,EOS/BTC,0.00006080,0.00006090,0.00006060,0.00006090,21796.00000000,1.32326021,117
1648965600000,2022-04-03 06:00:00,EOS/BTC,0.00006050,0.00006080,0.00006050,0.00006080,16138.90000000,0.97870410,98
1648962000000,2022-04-03 05:00:00,EOS/BTC,0.00006050,0.00006080,0.00006040,0.00006060,33548.10000000,2.03401138,154
1648958400000,2022-04-03 04:00:00,EOS/BTC,0.00006050,0.00006060,0.00006030,0.00006050,27778.10000000,1.67869683,118
1648954800000,2022-04-03 03:00:00,EOS/BTC,0.00006000,0.00006060,0.00006000,0.00006050,58759.00000000,3.54679284,279
1648951200000,2022-04-03 02:00:00,EOS/BTC,0.00006010,0.00006030,0.00006000,0.00006000,31453.90000000,1.89030157,176
1648947600000,2022-04-03 01:00:00,EOS/BTC,0.00006090,0.00006090,0.00005970,0.00006010,122017.90000000,7.33868494,718
1648944000000,2022-04-03 00:00:00,EOS/BTC,0.00006080,0.00006120,0.00006070,0.00006090,38485.10000000,2.34616341,155
1648940400000,2022-04-02 23:00:00,EOS/BTC,0.00006090,0.00006100,0.00006070,0.00006080,29100.00000000,1.77094891,118
1648936800000,2022-04-02 22:00:00,EOS/BTC,0.00006100,0.00006110,0.00006080,0.00006090,16372.10000000,0.99748282,78
1648933200000,2022-04-02 21:00:00,EOS/BTC,0.00006090,0.00006110,0.00006080,0.00006100,16898.20000000,1.02980239,79
1648929600000,2022-04-02 20:00:00,EOS/BTC,0.00006080,0.00006110,0.00006070,0.00006090,29187.80000000,1.77765743,216
1648926000000,2022-04-02 19:00:00,EOS/BTC,0.00006070,0.00006100,0.00006070,0.00006080,34952.90000000,2.12837499,124
1648922400000,2022-04-02 18:00:00,EOS/BTC,0.00006130,0.00006130,0.00006050,0.00006080,86913.60000000,5.29563023,371
1648918800000,2022-04-02 17:00:00,EOS/BTC,0.00006120,0.00006140,0.00006110,0.00006130,25686.80000000,1.57348583,126
1648915200000,2022-04-02 16:00:00,EOS/BTC,0.00006120,0.00006150,0.00006110,0.00006120,69074.10000000,4.22715716,224
1648911600000,2022-04-02 15:00:00,EOS/BTC,0.00006150,0.00006150,0.00006070,0.00006120,88615.00000000,5.40803657,438
1648908000000,2022-04-02 14:00:00,EOS/BTC,0.00006160,0.00006170,0.00006130,0.00006140,24060.70000000,1.47970073,171
1648904400000,2022-04-02 13:00:00,EOS/BTC,0.00006150,0.00006180,0.00006150,0.00006150,32965.30000000,2.03146154,176
1648900800000,2022-04-02 12:00:00,EOS/BTC,0.00006180,0.00006180,0.00006080,0.00006160,207884.10000000,12.75970637,695
1648897200000,2022-04-02 11:00:00,EOS/BTC,0.00006200,0.00006210,0.00006180,0.00006180,52106.70000000,3.22801672,293
1648893600000,2022-04-02 10:00:00,EOS/BTC,0.00006220,0.00006230,0.00006190,0.00006200,17147.40000000,1.06465171,110
1648890000000,2022-04-02 09:00:00,EOS/BTC,0.00006210,0.00006240,0.00006210,0.00006230,31159.40000000,1.93924757,156
1648886400000,2022-04-02 08:00:00,EOS/BTC,0.00006220,0.00006220,0.00006200,0.00006210,35900.80000000,2.22815949,153
1648882800000,2022-04-02 07:00:00,EOS/BTC,0.00006230,0.00006250,0.00006210,0.00006220,63486.20000000,3.95769964,250
1648879200000,2022-04-02 06:00:00,EOS/BTC,0.00006240,0.00006240,0.00006190,0.00006230,56798.70000000,3.52766274,241
1648875600000,2022-04-02 05:00:00,EOS/BTC,0.00006280,0.00006280,0.00006220,0.00006230,56546.20000000,3.53962524,245
1648872000000,2022-04-02 04:00:00,EOS/BTC,0.00006190,0.00006300,0.00006170,0.00006290,130792.50000000,8.15488518,665
1648868400000,2022-04-02 03:00:00,EOS/BTC,0.00006190,0.00006220,0.00006170,0.00006190,30544.50000000,1.88971153,239
1648864800000,2022-04-02 02:00:00,EOS/BTC,0.00006160,0.00006190,0.00006150,0.00006190,45840.70000000,2.83318128,237
1648861200000,2022-04-02 01:00:00,EOS/BTC,0.00006150,0.00006160,0.00006120,0.00006160,90035.30000000,5.53118086,315
1648857600000,2022-04-02 00:00:00,EOS/BTC,0.00006130,0.00006160,0.00006120,0.00006140,57427.00000000,3.52744066,272
1648854000000,2022-04-01 23:00:00,EOS/BTC,0.00006140,0.00006150,0.00006120,0.00006130,23164.20000000,1.42049481,165
1648850400000,2022-04-01 22:00:00,EOS/BTC,0.00006170,0.00006180,0.00006130,0.00006140,34534.40000000,2.12884517,190
1648846800000,2022-04-01 21:00:00,EOS/BTC,0.00006190,0.00006190,0.00006150,0.00006170,20918.50000000,1.29047546,174
1648843200000,2022-04-01 20:00:00,EOS/BTC,0.00006150,0.00006190,0.00006130,0.00006180,22988.60000000,1.41346225,187
1648839600000,2022-04-01 19:00:00,EOS/BTC,0.00006120,0.00006170,0.00006120,0.00006150,35708.10000000,2.19569881,278
1648836000000,2022-04-01 18:00:00,EOS/BTC,0.00006110,0.00006120,0.00006080,0.00006120,19000.20000000,1.15976772,191
1648832400000,2022-04-01 17:00:00,EOS/BTC,0.00006100,0.00006110,0.00006090,0.00006100,27005.40000000,1.64646491,198
1648828800000,2022-04-01 16:00:00,EOS/BTC,0.00006040,0.00006110,0.00006030,0.00006090,50771.70000000,3.08042461,336
1648825200000,2022-04-01 15:00:00,EOS/BTC,0.00006100,0.00006100,0.00006030,0.00006030,53257.80000000,3.22683870,302
1648821600000,2022-04-01 14:00:00,EOS/BTC,0.00006090,0.00006120,0.00006080,0.00006100,171870.30000000,10.47858631,714
1648818000000,2022-04-01 13:00:00,EOS/BTC,0.00006100,0.00006120,0.00006080,0.00006090,36599.70000000,2.23249500,236
1648814400000,2022-04-01 12:00:00,EOS/BTC,0.00006100,0.00006120,0.00006040,0.00006100,171684.60000000,10.42674916,563
1648810800000,2022-04-01 11:00:00,EOS/BTC,0.00006110,0.00006140,0.00006070,0.00006090,49895.50000000,3.04788281,233
1648807200000,2022-04-01 10:00:00,EOS/BTC,0.00006110,0.00006110,0.00006090,0.00006100,15763.10000000,0.96132370,145
1648803600000,2022-04-01 09:00:00,EOS/BTC,0.00006140,0.00006140,0.00006080,0.00006110,66877.80000000,4.08646713,330
1648800000000,2022-04-01 08:00:00,EOS/BTC,0.00006140,0.00006170,0.00006120,0.00006140,49725.70000000,3.05457486,229
1648796400000,2022-04-01 07:00:00,EOS/BTC,0.00006150,0.00006160,0.00006110,0.00006140,39981.30000000,2.45111606,312
1648792800000,2022-04-01 06:00:00,EOS/BTC,0.00006110,0.00006150,0.00006100,0.00006150,28106.60000000,1.72050044,250
1648789200000,2022-04-01 05:00:00,EOS/BTC,0.00006120,0.00006140,0.00006110,0.00006110,73498.70000000,4.49955342,300
1648785600000,2022-04-01 04:00:00,EOS/BTC,0.00006110,0.00006130,0.00006100,0.00006120,52633.40000000,3.21750749,289
1648782000000,2022-04-01 03:00:00,EOS/BTC,0.00006060,0.00006120,0.00006060,0.00006110,136655.90000000,8.32786827,499
1648778400000,2022-04-01 02:00:00,EOS/BTC,0.00006180,0.00006210,0.00005970,0.00006050,267254.80000000,16.22007796,1762
1648774800000,2022-04-01 01:00:00,EOS/BTC,0.00006260,0.00006280,0.00006180,0.00006180,55727.00000000,3.47546984,311
1648771200000,2022-04-01 00:00:00,EOS/BTC,0.00006210,0.00006270,0.00006210,0.00006260,61678.90000000,3.84925025,472
1648767600000,2022-03-31 23:00:00,EOS/BTC,0.00006240,0.00006250,0.00006170,0.00006210,39346.90000000,2.43677085,377
1648764000000,2022-03-31 22:00:00,EOS/BTC,0.00006240,0.00006270,0.00006230,0.00006250,26292.00000000,1.64234020,200
1648760400000,2022-03-31 21:00:00,EOS/BTC,0.00006250,0.00006290,0.00006230,0.00006230,30235.80000000,1.89553510,311
1648756800000,2022-03-31 20:00:00,EOS/BTC,0.00006240,0.00006260,0.00006230,0.00006260,19859.50000000,1.24057740,163
1648753200000,2022-03-31 19:00:00,EOS/BTC,0.00006230,0.00006270,0.00006230,0.00006230,17460.00000000,1.09142760,262
1648749600000,2022-03-31 18:00:00,EOS/BTC,0.00006220,0.00006240,0.00006190,0.00006230,17296.00000000,1.07548623,179
1648746000000,2022-03-31 17:00:00,EOS/BTC,0.00006140,0.00006260,0.00006130,0.00006220,252319.00000000,15.60525370,1158
1648742400000,2022-03-31 16:00:00,EOS/BTC,0.00006110,0.00006180,0.00006070,0.00006140,190629.20000000,11.68560184,889
1648738800000,2022-03-31 15:00:00,EOS/BTC,0.00006140,0.00006170,0.00006090,0.00006110,86028.40000000,5.27264140,418
1648735200000,2022-03-31 14:00:00,EOS/BTC,0.00006200,0.00006200,0.00005950,0.00006150,554619.30000000,33.66190098,3543
1648731600000,2022-03-31 13:00:00,EOS/BTC,0.00006290,0.00006300,0.00006190,0.00006200,90340.90000000,5.65461988,592
1648728000000,2022-03-31 12:00:00,EOS/BTC,0.00006290,0.00006320,0.00006250,0.00006290,103615.70000000,6.50123436,442
1648724400000,2022-03-31 11:00:00,EOS/BTC,0.00006350,0.00006370,0.00006270,0.00006300,61298.30000000,3.87255618,365
1648720800000,2022-03-31 10:00:00,EOS/BTC,0.00006290,0.00006390,0.00006280,0.00006350,70977.90000000,4.50808938,473
1648717200000,2022-03-31 09:00:00,EOS/BTC,0.00006290,0.00006310,0.00006270,0.00006290,43507.40000000,2.73532756,271
1648713600000,2022-03-31 08:00:00,EOS/BTC,0.00006290,0.00006320,0.00006280,0.00006280,30536.70000000,1.92212623,141
1648710000000,2022-03-31 07:00:00,EOS/BTC,0.00006320,0.00006320,0.00006280,0.00006290,40567.00000000,2.55286437,185
1648706400000,2022-03-31 06:00:00,EOS/BTC,0.00006290,0.00006330,0.00006270,0.00006320,29290.10000000,1.84705205,257
1648702800000,2022-03-31 05:00:00,EOS/BTC,0.00006290,0.00006340,0.00006280,0.00006300,45715.60000000,2.88253605,301
1648699200000,2022-03-31 04:00:00,EOS/BTC,0.00006250,0.00006310,0.00006250,0.00006290,26584.70000000,1.66916436,289
1648695600000,2022-03-31 03:00:00,EOS/BTC,0.00006290,0.00006290,0.00006220,0.00006250,47203.90000000,2.95474080,377
1648692000000,2022-03-31 02:00:00,EOS/BTC,0.00006290,0.00006320,0.00006250,0.00006300,62195.30000000,3.90771366,301
1648688400000,2022-03-31 01:00:00,EOS/BTC,0.00006270,0.00006310,0.00006260,0.00006300,33843.90000000,2.12553095,361
1648684800000,2022-03-31 00:00:00,EOS/BTC,0.00006240,0.00006310,0.00006220,0.00006280,47212.40000000,2.96658959,379
1648681200000,2022-03-30 23:00:00,EOS/BTC,0.00006240,0.00006290,0.00006230,0.00006240,20408.00000000,1.27676189,204
1648677600000,2022-03-30 22:00:00,EOS/BTC,0.00006230,0.00006260,0.00006210,0.00006240,10087.30000000,0.62948704,129
1648674000000,2022-03-30 21:00:00,EOS/BTC,0.00006240,0.00006250,0.00006200,0.00006240,11373.90000000,0.70874439,111
1648670400000,2022-03-30 20:00:00,EOS/BTC,0.00006230,0.00006240,0.00006200,0.00006240,14955.50000000,0.93045344,142
1648666800000,2022-03-30 19:00:00,EOS/BTC,0.00006220,0.00006250,0.00006200,0.00006250,24487.40000000,1.52369932,230
1648663200000,2022-03-30 18:00:00,EOS/BTC,0.00006260,0.00006300,0.00006200,0.00006220,56901.80000000,3.55225764,469
1648659600000,2022-03-30 17:00:00,EOS/BTC,0.00006280,0.00006290,0.00006250,0.00006260,73332.70000000,4.60265010,295
1648656000000,2022-03-30 16:00:00,EOS/BTC,0.00006290,0.00006330,0.00006260,0.00006280,80965.50000000,5.09211217,461
1648652400000,2022-03-30 15:00:00,EOS/BTC,0.00006240,0.00006320,0.00006190,0.00006290,161988.20000000,10.15458746,754
1648648800000,2022-03-30 14:00:00,EOS/BTC,0.00006240,0.00006330,0.00006200,0.00006230,149854.00000000,9.38636175,890
1648645200000,2022-03-30 13:00:00,EOS/BTC,0.00006420,0.00006470,0.00006220,0.00006240,222754.90000000,14.14594896,1459
1648641600000,2022-03-30 12:00:00,EOS/BTC,0.00006180,0.00006460,0.00006160,0.00006430,232638.90000000,14.67277308,1545
1648638000000,2022-03-30 11:00:00,EOS/BTC,0.00006190,0.00006200,0.00006140,0.00006170,27652.70000000,1.70639971,270
1648634400000,2022-03-30 10:00:00,EOS/BTC,0.00006150,0.00006230,0.00006140,0.00006190,35731.60000000,2.20872133,244
1648630800000,2022-03-30 09:00:00,EOS/BTC,0.00006160,0.00006190,0.00006140,0.00006150,51612.30000000,3.17755492,297
1648627200000,2022-03-30 08:00:00,EOS/BTC,0.00006190,0.00006200,0.00006130,0.00006160,44897.70000000,2.76726870,456
1648623600000,2022-03-30 07:00:00,EOS/BTC,0.00006190,0.00006220,0.00006160,0.00006190,53817.90000000,3.32932183,295
1648620000000,2022-03-30 06:00:00,EOS/BTC,0.00006150,0.00006240,0.00006140,0.00006180,69714.90000000,4.31853893,595
1648616400000,2022-03-30 05:00:00,EOS/BTC,0.00006060,0.00006210,0.00006040,0.00006150,76816.10000000,4.70833896,576
1648612800000,2022-03-30 04:00:00,EOS/BTC,0.00006030,0.00006070,0.00006030,0.00006060,36135.50000000,2.18184126,201
1648609200000,2022-03-30 03:00:00,EOS/BTC,0.00006040,0.00006060,0.00006020,0.00006040,26700.20000000,1.61298352,224
1648605600000,2022-03-30 02:00:00,EOS/BTC,0.00006030,0.00006060,0.00006020,0.00006040,9255.10000000,0.55886338,121
1648602000000,2022-03-30 01:00:00,EOS/BTC,0.00006110,0.00006140,0.00006010,0.00006020,102329.70000000,6.19755142,612
1648598400000,2022-03-30 00:00:00,EOS/BTC,0.00006100,0.00006130,0.00006030,0.00006120,77233.70000000,4.68111549,408
1648594800000,2022-03-29 23:00:00,EOS/BTC,0.00006050,0.00006130,0.00006040,0.00006100,47208.00000000,2.88010625,279
1648591200000,2022-03-29 22:00:00,EOS/BTC,0.00006000,0.00006110,0.00005970,0.00006050,87881.60000000,5.30890549,655
1648587600000,2022-03-29 21:00:00,EOS/BTC,0.00006000,0.00006060,0.00005990,0.00006010,27450.10000000,1.65568115,275
1648584000000,2022-03-29 20:00:00,EOS/BTC,0.00005990,0.00006040,0.00005990,0.00006010,15213.80000000,0.91485043,161
1648580400000,2022-03-29 19:00:00,EOS/BTC,0.00005990,0.00006020,0.00005970,0.00006000,17957.00000000,1.07644894,180
1648576800000,2022-03-29 18:00:00,EOS/BTC,0.00005960,0.00006000,0.00005950,0.00005980,32865.00000000,1.96271556,257
1648573200000,2022-03-29 17:00:00,EOS/BTC,0.00006010,0.00006010,0.00005860,0.00005970,113804.30000000,6.74548448,859
1648569600000,2022-03-29 16:00:00,EOS/BTC,0.00006030,0.00006040,0.00005980,0.00006010,65206.40000000,3.91980221,483
1648566000000,2022-03-29 15:00:00,EOS/BTC,0.00006080,0.00006090,0.00005960,0.00006020,78660.70000000,4.73347071,613
1648562400000,2022-03-29 14:00:00,EOS/BTC,0.00006070,0.00006090,0.00006060,0.00006080,35623.70000000,2.16508110,232
1648558800000,2022-03-29 13:00:00,EOS/BTC,0.00006140,0.00006150,0.00006030,0.00006080,152858.00000000,9.32466087,746
1648555200000,2022-03-29 12:00:00,EOS/BTC,0.00006180,0.00006180,0.00006130,0.00006140,46068.60000000,2.83390217,356
1648551600000,2022-03-29 11:00:00,EOS/BTC,0.00006130,0.00006210,0.00006120,0.00006180,109797.40000000,6.79267686,548
1648548000000,2022-03-29 10:00:00,EOS/BTC,0.00006130,0.00006150,0.00006100,0.00006130,31900.50000000,1.95369607,196
1648544400000,2022-03-29 09:00:00,EOS/BTC,0.00006140,0.00006160,0.00006090,0.00006130,66689.30000000,4.08435995,329
1648540800000,2022-03-29 08:00:00,EOS/BTC,0.00006110,0.00006170,0.00006110,0.00006140,39615.40000000,2.43662551,287
1648537200000,2022-03-29 07:00:00,EOS/BTC,0.00006170,0.00006170,0.00006100,0.00006110,53722.30000000,3.29517299,401
1648533600000,2022-03-29 06:00:00,EOS/BTC,0.00006150,0.00006190,0.00006130,0.00006180,236953.70000000,14.57502755,904
1648530000000,2022-03-29 05:00:00,EOS/BTC,0.00006100,0.00006170,0.00006100,0.00006160,51680.10000000,3.17280749,340
1648526400000,2022-03-29 04:00:00,EOS/BTC,0.00006060,0.00006130,0.00006050,0.00006100,66386.10000000,4.04203973,304
1648522800000,2022-03-29 03:00:00,EOS/BTC,0.00006070,0.00006110,0.00006030,0.00006050,84483.20000000,5.12323586,443
1648519200000,2022-03-29 02:00:00,EOS/BTC,0.00006130,0.00006140,0.00006050,0.00006070,119078.80000000,7.26011105,563
