https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX,Volume USDT,tradecount
1657328400000,2022-07-09 01:00:00,AVAX/USDT,19.81000000,19.93000000,19.49000000,19.65000000,280728.49000000,5525706.72400000,7383
1657324800000,2022-07-09 00:00:00,AVAX/USDT,19.72000000,20.15000000,19.71000000,19.81000000,143751.19000000,2865437.64330000,7904
1657321200000,2022-07-08 23:00:00,AVAX/USDT,19.98000000,20.15000000,19.67000000,19.72000000,85556.71000000,1704889.17020000,4289
1657317600000,2022-07-08 22:00:00,AVAX/USDT,19.89000000,20.07000000,19.88000000,19.97000000,65493.40000000,1310149.79600000,3955
1657314000000,2022-07-08 21:00:00,AVAX/USDT,20.17000000,20.33000000,19.85000000,19.89000000,152720.81000000,3069991.75600000,6373
1657310400000,2022-07-08 20:00:00,AVAX/USDT,20.09000000,20.33000000,20.01000000,20.16000000,128168.61000000,2585373.28020000,5703
1657306800000,2022-07-08 19:00:00,AVAX/USDT,20.16000000,20.29000000,20.05000000,20.10000000,126621.00000000,2553638.36040000,6128
1657303200000,2022-07-08 18:00:00,AVAX/USDT,20.19000000,20.45000000,20.10000000,20.16000000,135933.60000000,2756673.13110000,6494
1657299600000,2022-07-08 17:00:00,AVAX/USDT,20.11000000,20.27000000,19.99000000,20.19000000,101231.55000000,2038943.53490000,5222
1657296000000,2022-07-08 16:00:00,AVAX/USDT,20.33000000,20.36000000,19.88000000,20.11000000,188061.78000000,3774976.66790000,8684
1657292400000,2022-07-08 15:00:00,AVAX/USDT,19.97000000,20.45000000,19.87000000,20.33000000,308743.75000000,6240421.02180000,15885
1657288800000,2022-07-08 14:00:00,AVAX/USDT,19.60000000,20.13000000,19.55000000,19.97000000,217030.21000000,4319462.73850000,9376
1657285200000,2022-07-08 13:00:00,AVAX/USDT,19.63000000,19.91000000,19.46000000,19.61000000,188184.98000000,3700044.92110000,9072
1657281600000,2022-07-08 12:00:00,AVAX/USDT,19.77000000,20.07000000,19.42000000,19.64000000,348803.82000000,6869005.53120000,13407
1657278000000,2022-07-08 11:00:00,AVAX/USDT,19.67000000,19.86000000,19.57000000,19.77000000,111274.63000000,2196111.26590000,4953
1657274400000,2022-07-08 10:00:00,AVAX/USDT,19.77000000,19.92000000,19.63000000,19.67000000,162354.93000000,3213341.77060000,6934
1657270800000,2022-07-08 09:00:00,AVAX/USDT,19.67000000,19.79000000,19.45000000,19.78000000,286163.24000000,5612093.94200000,11111
1657267200000,2022-07-08 08:00:00,AVAX/USDT,20.11000000,20.21000000,19.66000000,19.67000000,186894.92000000,3724435.70520000,8015
1657263600000,2022-07-08 07:00:00,AVAX/USDT,20.06000000,20.11000000,19.83000000,20.10000000,120295.13000000,2403567.93330000,5537
1657260000000,2022-07-08 06:00:00,AVAX/USDT,20.25000000,20.29000000,19.91000000,20.07000000,226645.88000000,4542471.52370000,8608
1657256400000,2022-07-08 05:00:00,AVAX/USDT,20.45000000,20.55000000,20.12000000,20.24000000,154975.14000000,3155042.79050000,6563
1657252800000,2022-07-08 04:00:00,AVAX/USDT,20.74000000,20.87000000,20.42000000,20.45000000,101644.55000000,2101384.24020000,6250
1657249200000,2022-07-08 03:00:00,AVAX/USDT,20.62000000,20.76000000,20.56000000,20.74000000,115972.32000000,2396595.08860000,4159
1657245600000,2022-07-08 02:00:00,AVAX/USDT,20.85000000,20.87000000,20.47000000,20.61000000,143437.26000000,2960557.65910000,9143
1657242000000,2022-07-08 01:00:00,AVAX/USDT,20.30000000,21.12000000,20.24000000,20.84000000,529412.88000000,11017603.56190000,19511
1657238400000,2022-07-08 00:00:00,AVAX/USDT,20.18000000,20.32000000,19.91000000,20.29000000,178023.15000000,3574590.15100000,8758
1657234800000,2022-07-07 23:00:00,AVAX/USDT,20.07000000,20.40000000,20.05000000,20.18000000,82587.28000000,1669546.29300000,4351
1657231200000,2022-07-07 22:00:00,AVAX/USDT,20.29000000,20.33000000,20.01000000,20.07000000,99809.48000000,2010126.68490000,5577
1657227600000,2022-07-07 21:00:00,AVAX/USDT,20.29000000,20.36000000,20.15000000,20.28000000,69347.13000000,1403424.56380000,3687
1657224000000,2022-07-07 20:00:00,AVAX/USDT,20.47000000,20.49000000,20.15000000,20.28000000,153006.23000000,3099763.40910000,7416
1657220400000,2022-07-07 19:00:00,AVAX/USDT,20.42000000,20.55000000,20.24000000,20.47000000,226142.43000000,4617941.72540000,12590
1657216800000,2022-07-07 18:00:00,AVAX/USDT,20.02000000,20.60000000,19.97000000,20.41000000,242213.81000000,4913073.60670000,11409
1657213200000,2022-07-07 17:00:00,AVAX/USDT,20.23000000,20.24000000,19.89000000,20.01000000,187789.80000000,3762277.39710000,7622
1657209600000,2022-07-07 16:00:00,AVAX/USDT,19.85000000,20.48000000,19.81000000,20.23000000,309590.19000000,6244148.05090000,12845
1657206000000,2022-07-07 15:00:00,AVAX/USDT,19.94000000,20.10000000,19.80000000,19.85000000,177674.61000000,3539647.65480000,12100
1657202400000,2022-07-07 14:00:00,AVAX/USDT,19.44000000,20.01000000,19.37000000,19.93000000,411212.84000000,8134726.06150000,17121
1657198800000,2022-07-07 13:00:00,AVAX/USDT,19.27000000,19.48000000,19.08000000,19.44000000,211679.38000000,4076643.30760000,7708
1657195200000,2022-07-07 12:00:00,AVAX/USDT,19.46000000,19.54000000,19.22000000,19.26000000,129500.67000000,2505039.08980000,5553
1657191600000,2022-07-07 11:00:00,AVAX/USDT,19.40000000,19.46000000,19.25000000,19.45000000,57551.51000000,1114180.80730000,3317
1657188000000,2022-07-07 10:00:00,AVAX/USDT,19.43000000,19.47000000,19.29000000,19.40000000,92529.23000000,1793093.06000000,3848
1657184400000,2022-07-07 09:00:00,AVAX/USDT,19.56000000,19.62000000,19.41000000,19.43000000,111284.79000000,2172786.83010000,4687
1657180800000,2022-07-07 08:00:00,AVAX/USDT,19.33000000,19.63000000,19.25000000,19.57000000,277030.22000000,5390604.61710000,11477
1657177200000,2022-07-07 07:00:00,AVAX/USDT,19.03000000,19.33000000,18.86000000,19.32000000,127623.16000000,2429836.26720000,5537
1657173600000,2022-07-07 06:00:00,AVAX/USDT,18.92000000,19.14000000,18.88000000,19.03000000,79580.59000000,1511941.23200000,3988
1657170000000,2022-07-07 05:00:00,AVAX/USDT,19.21000000,19.30000000,18.89000000,18.92000000,129665.15000000,2471980.14040000,5715
1657166400000,2022-07-07 04:00:00,AVAX/USDT,19.42000000,19.43000000,19.12000000,19.20000000,103064.51000000,1983575.20660000,4370
1657162800000,2022-07-07 03:00:00,AVAX/USDT,19.31000000,19.45000000,19.20000000,19.42000000,59495.47000000,1148548.15140000,3869
1657159200000,2022-07-07 02:00:00,AVAX/USDT,19.30000000,19.40000000,19.03000000,19.32000000,206893.88000000,3973325.05120000,7855
1657155600000,2022-07-07 01:00:00,AVAX/USDT,19.53000000,19.53000000,19.21000000,19.29000000,158031.03000000,3055246.68520000,5749
1657152000000,2022-07-07 00:00:00,AVAX/USDT,19.17000000,19.62000000,19.06000000,19.53000000,198219.92000000,3843507.78910000,7856
1657148400000,2022-07-06 23:00:00,AVAX/USDT,19.10000000,19.34000000,19.08000000,19.17000000,86877.61000000,1668863.58070000,5033
1657144800000,2022-07-06 22:00:00,AVAX/USDT,18.91000000,19.47000000,18.91000000,19.10000000,195471.42000000,3753755.42960000,9599
1657141200000,2022-07-06 21:00:00,AVAX/USDT,19.04000000,19.08000000,18.79000000,18.92000000,65560.38000000,1242302.63390000,3591
1657137600000,2022-07-06 20:00:00,AVAX/USDT,18.97000000,19.11000000,18.79000000,19.04000000,140273.97000000,2655052.14110000,5738
1657134000000,2022-07-06 19:00:00,AVAX/USDT,19.13000000,19.23000000,18.82000000,18.96000000,162956.75000000,3101756.90990000,7404
1657130400000,2022-07-06 18:00:00,AVAX/USDT,18.76000000,19.38000000,18.65000000,19.12000000,434065.69000000,8252144.08650000,16540
1657126800000,2022-07-06 17:00:00,AVAX/USDT,18.70000000,18.88000000,18.69000000,18.77000000,180624.15000000,3395714.17030000,6330
1657123200000,2022-07-06 16:00:00,AVAX/USDT,18.39000000,18.76000000,18.34000000,18.69000000,259459.76000000,4812946.09880000,7348
1657119600000,2022-07-06 15:00:00,AVAX/USDT,18.35000000,18.43000000,18.24000000,18.39000000,133251.33000000,2441362.65360000,4488
1657116000000,2022-07-06 14:00:00,AVAX/USDT,18.37000000,18.45000000,18.21000000,18.35000000,127247.07000000,2332874.78810000,5014
1657112400000,2022-07-06 13:00:00,AVAX/USDT,18.25000000,18.60000000,18.15000000,18.37000000,257545.00000000,4723119.02330000,10042
1657108800000,2022-07-06 12:00:00,AVAX/USDT,18.29000000,18.38000000,18.12000000,18.25000000,192214.37000000,3504380.39580000,7064
1657105200000,2022-07-06 11:00:00,AVAX/USDT,18.42000000,18.47000000,18.26000000,18.29000000,100745.40000000,1848751.10850000,4345
1657101600000,2022-07-06 10:00:00,AVAX/USDT,18.47000000,18.60000000,18.35000000,18.42000000,148033.63000000,2730508.89370000,6419
1657098000000,2022-07-06 09:00:00,AVAX/USDT,18.62000000,18.79000000,18.40000000,18.47000000,174709.27000000,3245463.14050000,6268
1657094400000,2022-07-06 08:00:00,AVAX/USDT,18.58000000,18.95000000,18.52000000,18.62000000,199104.52000000,3737598.17550000,8753
1657090800000,2022-07-06 07:00:00,AVAX/USDT,18.45000000,18.80000000,18.37000000,18.59000000,198643.35000000,3691478.12350000,8838
1657087200000,2022-07-06 06:00:00,AVAX/USDT,18.38000000,18.51000000,18.16000000,18.44000000,167703.86000000,3071257.96830000,6263
1657083600000,2022-07-06 05:00:00,AVAX/USDT,18.32000000,18.56000000,18.21000000,18.37000000,236601.26000000,4343061.15010000,7117
1657080000000,2022-07-06 04:00:00,AVAX/USDT,18.10000000,18.60000000,18.03000000,18.32000000,262722.15000000,4824869.97610000,9673
1657076400000,2022-07-06 03:00:00,AVAX/USDT,17.89000000,18.15000000,17.79000000,18.10000000,91526.11000000,1644008.37340000,3612
1657072800000,2022-07-06 02:00:00,AVAX/USDT,18.02000000,18.16000000,17.87000000,17.89000000,154613.62000000,2780981.40270000,5017
1657069200000,2022-07-06 01:00:00,AVAX/USDT,18.29000000,18.39000000,17.79000000,18.03000000,339689.27000000,6168078.23460000,9931
1657065600000,2022-07-06 00:00:00,AVAX/USDT,18.03000000,18.44000000,17.85000000,18.28000000,182088.04000000,3310121.58740000,6559
1657062000000,2022-07-05 23:00:00,AVAX/USDT,18.27000000,18.32000000,17.96000000,18.03000000,118511.74000000,2144530.00690000,4727
1657058400000,2022-07-05 22:00:00,AVAX/USDT,18.32000000,18.65000000,18.07000000,18.27000000,327867.14000000,5998642.96800000,11419
1657054800000,2022-07-05 21:00:00,AVAX/USDT,17.97000000,18.37000000,17.88000000,18.32000000,342573.74000000,6190215.64570000,9451
1657051200000,2022-07-05 20:00:00,AVAX/USDT,17.81000000,18.04000000,17.73000000,17.97000000,408013.35000000,7316890.09610000,10478
1657047600000,2022-07-05 19:00:00,AVAX/USDT,17.31000000,17.98000000,17.22000000,17.81000000,375195.21000000,6611796.92080000,11392
1657044000000,2022-07-05 18:00:00,AVAX/USDT,16.95000000,17.31000000,16.84000000,17.31000000,165769.49000000,2836724.22740000,6354
1657040400000,2022-07-05 17:00:00,AVAX/USDT,16.77000000,17.01000000,16.76000000,16.94000000,92217.38000000,1560811.10540000,3845
1657036800000,2022-07-05 16:00:00,AVAX/USDT,17.01000000,17.07000000,16.74000000,16.78000000,326868.63000000,5539576.23650000,7096
1657033200000,2022-07-05 15:00:00,AVAX/USDT,16.91000000,17.04000000,16.69000000,17.01000000,109009.37000000,1840710.22870000,5503
1657029600000,2022-07-05 14:00:00,AVAX/USDT,16.84000000,17.09000000,16.82000000,16.92000000,130142.38000000,2205225.86820000,4942
1657026000000,2022-07-05 13:00:00,AVAX/USDT,16.75000000,16.99000000,16.69000000,16.85000000,142880.30000000,2406022.06920000,5541
1657022400000,2022-07-05 12:00:00,AVAX/USDT,17.01000000,17.09000000,16.66000000,16.75000000,461671.08000000,7790354.64970000,10073
1657018800000,2022-07-05 11:00:00,AVAX/USDT,17.35000000,17.43000000,16.92000000,17.01000000,169552.95000000,2906001.22270000,6572
1657015200000,2022-07-05 10:00:00,AVAX/USDT,17.28000000,17.48000000,17.23000000,17.36000000,89634.87000000,1558340.45490000,3958
1657011600000,2022-07-05 09:00:00,AVAX/USDT,17.44000000,17.54000000,17.15000000,17.28000000,171475.99000000,2968869.53410000,7108
1657008000000,2022-07-05 08:00:00,AVAX/USDT,17.93000000,17.94000000,17.31000000,17.44000000,346158.50000000,6065302.50020000,11015
1657004400000,2022-07-05 07:00:00,AVAX/USDT,18.17000000,18.19000000,17.88000000,17.93000000,135634.16000000,2441871.20280000,4578
1657000800000,2022-07-05 06:00:00,AVAX/USDT,17.98000000,18.25000000,17.94000000,18.18000000,112708.61000000,2040785.56570000,4157
1656997200000,2022-07-05 05:00:00,AVAX/USDT,17.94000000,18.19000000,17.85000000,17.99000000,145670.04000000,2628555.54500000,5535
1656993600000,2022-07-05 04:00:00,AVAX/USDT,17.89000000,17.95000000,17.66000000,17.94000000,67547.22000000,1202610.49200000,2818
1656990000000,2022-07-05 03:00:00,AVAX/USDT,17.69000000,17.92000000,17.69000000,17.89000000,50292.27000000,894973.47030000,2188
1656986400000,2022-07-05 02:00:00,AVAX/USDT,18.02000000,18.10000000,17.61000000,17.70000000,144601.29000000,2576995.56710000,5007
1656982800000,2022-07-05 01:00:00,AVAX/USDT,18.08000000,18.12000000,17.81000000,18.03000000,124214.19000000,2228409.34620000,4007
1656979200000,2022-07-05 00:00:00,AVAX/USDT,17.92000000,18.15000000,17.75000000,18.07000000,274573.03000000,4926579.22590000,8984
1656975600000,2022-07-04 23:00:00,AVAX/USDT,17.92000000,18.06000000,17.78000000,17.92000000,116688.28000000,2092637.00090000,5118
1656972000000,2022-07-04 22:00:00,AVAX/USDT,17.73000000,18.01000000,17.63000000,17.92000000,230615.32000000,4120089.13660000,7978
1656968400000,2022-07-04 21:00:00,AVAX/USDT,17.47000000,17.82000000,17.39000000,17.73000000,137401.28000000,2424672.32030000,5588
1656964800000,2022-07-04 20:00:00,AVAX/USDT,17.43000000,17.57000000,17.34000000,17.47000000,215093.95000000,3758981.62930000,4326
1656961200000,2022-07-04 19:00:00,AVAX/USDT,17.53000000,17.58000000,17.34000000,17.44000000,71641.49000000,1248389.45180000,3137
1656957600000,2022-07-04 18:00:00,AVAX/USDT,17.35000000,17.63000000,17.35000000,17.53000000,117200.67000000,2050752.80520000,3874
1656954000000,2022-07-04 17:00:00,AVAX/USDT,17.25000000,17.61000000,17.23000000,17.36000000,206044.68000000,3598554.35040000,6443
1656950400000,2022-07-04 16:00:00,AVAX/USDT,17.29000000,17.38000000,17.14000000,17.24000000,108147.74000000,1864031.71140000,3515
1656946800000,2022-07-04 15:00:00,AVAX/USDT,17.22000000,17.65000000,17.20000000,17.29000000,281455.73000000,4897701.24820000,9124
1656943200000,2022-07-04 14:00:00,AVAX/USDT,17.06000000,17.24000000,17.04000000,17.22000000,167547.96000000,2871081.50380000,4539
1656939600000,2022-07-04 13:00:00,AVAX/USDT,17.46000000,17.56000000,16.99000000,17.05000000,416469.18000000,7150028.84760000,7466
1656936000000,2022-07-04 12:00:00,AVAX/USDT,17.24000000,17.68000000,17.16000000,17.46000000,506926.97000000,8855355.55150000,12047
1656932400000,2022-07-04 11:00:00,AVAX/USDT,16.90000000,17.27000000,16.88000000,17.23000000,216192.25000000,3688747.98370000,7491
1656928800000,2022-07-04 10:00:00,AVAX/USDT,16.93000000,16.98000000,16.82000000,16.90000000,77320.58000000,1307095.13200000,3096
1656925200000,2022-07-04 09:00:00,AVAX/USDT,16.74000000,17.04000000,16.74000000,16.92000000,118230.96000000,2001562.01760000,4091
1656921600000,2022-07-04 08:00:00,AVAX/USDT,16.66000000,16.86000000,16.63000000,16.73000000,200935.03000000,3371356.74180000,5627
1656918000000,2022-07-04 07:00:00,AVAX/USDT,16.75000000,16.81000000,16.62000000,16.65000000,100718.77000000,1681719.14970000,3882
1656914400000,2022-07-04 06:00:00,AVAX/USDT,16.67000000,17.12000000,16.66000000,16.75000000,231398.83000000,3907360.69370000,8716
1656910800000,2022-07-04 05:00:00,AVAX/USDT,16.42000000,16.74000000,16.37000000,16.67000000,65466.62000000,1083964.80260000,2917
1656907200000,2022-07-04 04:00:00,AVAX/USDT,16.34000000,16.44000000,16.33000000,16.42000000,28796.94000000,472255.66990000,1167
1656903600000,2022-07-04 03:00:00,AVAX/USDT,16.36000000,16.43000000,16.31000000,16.35000000,54553.14000000,893030.29360000,2190
1656900000000,2022-07-04 02:00:00,AVAX/USDT,16.68000000,16.72000000,16.35000000,16.37000000,91766.23000000,1515816.24660000,3400
1656896400000,2022-07-04 01:00:00,AVAX/USDT,16.78000000,16.83000000,16.55000000,16.67000000,84018.48000000,1400334.66760000,3403
1656892800000,2022-07-04 00:00:00,AVAX/USDT,16.65000000,16.85000000,16.51000000,16.79000000,105857.70000000,1768590.01610000,3937
1656889200000,2022-07-03 23:00:00,AVAX/USDT,16.53000000,16.70000000,16.44000000,16.65000000,85734.89000000,1422270.89920000,2419
1656885600000,2022-07-03 22:00:00,AVAX/USDT,16.49000000,16.90000000,16.48000000,16.54000000,194207.71000000,3234186.96170000,5598
1656882000000,2022-07-03 21:00:00,AVAX/USDT,16.48000000,16.54000000,16.40000000,16.50000000,74421.47000000,1224708.78180000,2935
1656878400000,2022-07-03 20:00:00,AVAX/USDT,16.47000000,16.62000000,16.40000000,16.48000000,203425.29000000,3356873.34330000,5294
1656874800000,2022-07-03 19:00:00,AVAX/USDT,16.17000000,16.56000000,16.17000000,16.47000000,224573.50000000,3687357.02040000,5785
1656871200000,2022-07-03 18:00:00,AVAX/USDT,16.20000000,16.24000000,16.13000000,16.16000000,45610.22000000,737838.71050000,1734
1656867600000,2022-07-03 17:00:00,AVAX/USDT,16.09000000,16.24000000,16.05000000,16.20000000,38317.93000000,617861.12780000,1651
1656864000000,2022-07-03 16:00:00,AVAX/USDT,15.93000000,16.11000000,15.91000000,16.09000000,45710.81000000,732921.71910000,1942
1656860400000,2022-07-03 15:00:00,AVAX/USDT,16.00000000,16.04000000,15.91000000,15.93000000,59446.97000000,949831.30070000,2341
1656856800000,2022-07-03 14:00:00,AVAX/USDT,15.86000000,16.04000000,15.83000000,16.00000000,74739.39000000,1192984.61530000,2326
1656853200000,2022-07-03 13:00:00,AVAX/USDT,16.08000000,16.08000000,15.84000000,15.85000000,90996.43000000,1451275.73210000,2926
1656849600000,2022-07-03 12:00:00,AVAX/USDT,16.10000000,16.18000000,15.98000000,16.08000000,87541.76000000,1407765.65490000,2244
1656846000000,2022-07-03 11:00:00,AVAX/USDT,16.11000000,16.17000000,16.09000000,16.11000000,34375.34000000,554459.59930000,1134
1656842400000,2022-07-03 10:00:00,AVAX/USDT,16.06000000,16.18000000,16.04000000,16.11000000,47138.40000000,759231.41220000,1763
1656838800000,2022-07-03 09:00:00,AVAX/USDT,16.06000000,16.08000000,15.97000000,16.05000000,77599.82000000,1243175.62400000,2333
1656835200000,2022-07-03 08:00:00,AVAX/USDT,16.12000000,16.15000000,15.97000000,16.06000000,78777.39000000,1264505.89480000,2604
1656831600000,2022-07-03 07:00:00,AVAX/USDT,16.12000000,16.18000000,16.06000000,16.12000000,54202.41000000,873491.03710000,1719
1656828000000,2022-07-03 06:00:00,AVAX/USDT,16.04000000,16.19000000,15.98000000,16.11000000,124259.64000000,1996509.23050000,3502
1656824400000,2022-07-03 05:00:00,AVAX/USDT,16.43000000,16.60000000,16.00000000,16.03000000,239253.15000000,3891460.72050000,9049
1656820800000,2022-07-03 04:00:00,AVAX/USDT,16.30000000,16.44000000,15.98000000,16.44000000,153789.65000000,2489834.15330000,5596
1656817200000,2022-07-03 03:00:00,AVAX/USDT,16.23000000,16.35000000,16.19000000,16.30000000,25079.37000000,408068.02890000,1146
1656813600000,2022-07-03 02:00:00,AVAX/USDT,16.15000000,16.27000000,16.10000000,16.23000000,85449.15000000,1379872.97020000,2997
1656810000000,2022-07-03 01:00:00,AVAX/USDT,16.28000000,16.29000000,16.11000000,16.16000000,68426.48000000,1109461.26570000,2226
1656806400000,2022-07-03 00:00:00,AVAX/USDT,16.33000000,16.47000000,16.22000000,16.27000000,72315.87000000,1178464.46620000,2648
1656802800000,2022-07-02 23:00:00,AVAX/USDT,16.50000000,16.54000000,16.29000000,16.33000000,63885.29000000,1048172.30060000,2294
1656799200000,2022-07-02 22:00:00,AVAX/USDT,16.56000000,16.61000000,16.48000000,16.50000000,43718.47000000,723124.39230000,1879
1656795600000,2022-07-02 21:00:00,AVAX/USDT,16.38000000,16.60000000,16.36000000,16.55000000,70019.93000000,1153357.80680000,2871
1656792000000,2022-07-02 20:00:00,AVAX/USDT,16.40000000,16.43000000,16.34000000,16.38000000,34479.00000000,565175.71710000,1508
1656788400000,2022-07-02 19:00:00,AVAX/USDT,16.47000000,16.55000000,16.31000000,16.41000000,70812.31000000,1162247.32560000,3022
1656784800000,2022-07-02 18:00:00,AVAX/USDT,16.37000000,16.59000000,16.35000000,16.47000000,88874.41000000,1463974.14450000,3139
1656781200000,2022-07-02 17:00:00,AVAX/USDT,16.44000000,16.49000000,16.32000000,16.36000000,81993.89000000,1345693.21010000,2880
1656777600000,2022-07-02 16:00:00,AVAX/USDT,16.26000000,16.49000000,16.16000000,16.45000000,124104.35000000,2029549.63630000,5373
1656774000000,2022-07-02 15:00:00,AVAX/USDT,16.30000000,16.35000000,16.14000000,16.25000000,87951.22000000,1427972.14510000,3460
1656770400000,2022-07-02 14:00:00,AVAX/USDT,16.30000000,16.43000000,16.28000000,16.30000000,58552.57000000,957750.86440000,2489
1656766800000,2022-07-02 13:00:00,AVAX/USDT,16.42000000,16.42000000,16.23000000,16.30000000,74044.98000000,1208637.51010000,2684
1656763200000,2022-07-02 12:00:00,AVAX/USDT,16.27000000,16.50000000,16.21000000,16.42000000,141346.04000000,2312973.23310000,4859
1656759600000,2022-07-02 11:00:00,AVAX/USDT,16.35000000,16.37000000,16.24000000,16.27000000,74174.68000000,1209075.07400000,2396
1656756000000,2022-07-02 10:00:00,AVAX/USDT,16.23000000,16.39000000,16.14000000,16.35000000,83221.23000000,1355620.04840000,3221
1656752400000,2022-07-02 09:00:00,AVAX/USDT,16.16000000,16.30000000,16.00000000,16.24000000,112734.32000000,1818050.90720000,4083
1656748800000,2022-07-02 08:00:00,AVAX/USDT,16.21000000,16.38000000,16.10000000,16.15000000,70321.61000000,1142560.65820000,3058
1656745200000,2022-07-02 07:00:00,AVAX/USDT,16.25000000,16.50000000,16.18000000,16.20000000,75792.02000000,1237669.94930000,3127
1656741600000,2022-07-02 06:00:00,AVAX/USDT,16.26000000,16.49000000,16.21000000,16.26000000,76720.91000000,1253925.09290000,3099
1656738000000,2022-07-02 05:00:00,AVAX/USDT,16.13000000,16.31000000,16.11000000,16.25000000,45480.27000000,737802.26050000,1996
1656734400000,2022-07-02 04:00:00,AVAX/USDT,16.00000000,16.20000000,15.97000000,16.12000000,59278.94000000,954922.09280000,2436
1656730800000,2022-07-02 03:00:00,AVAX/USDT,16.25000000,16.29000000,15.97000000,16.00000000,64663.69000000,1040083.21910000,3142
1656727200000,2022-07-02 02:00:00,AVAX/USDT,16.20000000,16.32000000,16.04000000,16.25000000,107659.10000000,1742667.34380000,4827
1656723600000,2022-07-02 01:00:00,AVAX/USDT,16.01000000,16.25000000,15.96000000,16.20000000,84851.22000000,1369688.79820000,3469
1656720000000,2022-07-02 00:00:00,AVAX/USDT,16.12000000,16.33000000,15.96000000,16.00000000,142952.00000000,2310656.23730000,5514
1656716400000,2022-07-01 23:00:00,AVAX/USDT,16.14000000,16.38000000,16.03000000,16.12000000,81553.36000000,1323762.88560000,3217
1656712800000,2022-07-01 22:00:00,AVAX/USDT,16.35000000,16.38000000,16.09000000,16.14000000,84715.55000000,1375492.06550000,3138
1656709200000,2022-07-01 21:00:00,AVAX/USDT,16.38000000,16.52000000,16.21000000,16.35000000,60832.81000000,996442.04150000,2867
1656705600000,2022-07-01 20:00:00,AVAX/USDT,16.48000000,16.67000000,16.34000000,16.39000000,182464.99000000,3014593.09980000,6671
1656702000000,2022-07-01 19:00:00,AVAX/USDT,16.27000000,16.53000000,16.13000000,16.48000000,172649.44000000,2816241.87410000,5538
1656698400000,2022-07-01 18:00:00,AVAX/USDT,16.23000000,16.37000000,16.17000000,16.27000000,102920.31000000,1674708.82250000,3581
1656694800000,2022-07-01 17:00:00,AVAX/USDT,16.09000000,16.26000000,16.00000000,16.24000000,168470.07000000,2720267.63250000,5319
1656691200000,2022-07-01 16:00:00,AVAX/USDT,15.98000000,16.22000000,15.91000000,16.09000000,163457.73000000,2628832.11290000,5687
1656687600000,2022-07-01 15:00:00,AVAX/USDT,16.01000000,16.13000000,15.86000000,15.97000000,223581.68000000,3572238.05200000,6519
1656684000000,2022-07-01 14:00:00,AVAX/USDT,16.24000000,16.33000000,15.89000000,16.02000000,274319.90000000,4404182.44070000,8645
1656680400000,2022-07-01 13:00:00,AVAX/USDT,15.96000000,16.42000000,15.93000000,16.25000000,278938.86000000,4513858.14090000,10685
1656676800000,2022-07-01 12:00:00,AVAX/USDT,16.02000000,16.12000000,15.87000000,15.97000000,140758.65000000,2253840.07500000,4950
1656673200000,2022-07-01 11:00:00,AVAX/USDT,15.91000000,16.09000000,15.80000000,16.02000000,151735.88000000,2425794.56330000,5578
1656669600000,2022-07-01 10:00:00,AVAX/USDT,16.12000000,16.19000000,15.81000000,15.90000000,293198.07000000,4695824.38560000,8648
1656666000000,2022-07-01 09:00:00,AVAX/USDT,16.29000000,16.34000000,16.04000000,16.12000000,274519.08000000,4449874.54870000,7439
1656662400000,2022-07-01 08:00:00,AVAX/USDT,16.39000000,16.61000000,16.26000000,16.30000000,204708.30000000,3373221.10610000,7417
1656658800000,2022-07-01 07:00:00,AVAX/USDT,15.93000000,16.52000000,15.85000000,16.39000000,365137.49000000,5949434.09960000,11935
1656655200000,2022-07-01 06:00:00,AVAX/USDT,16.11000000,16.22000000,15.81000000,15.94000000,228343.18000000,3653621.07490000,9250
1656651600000,2022-07-01 05:00:00,AVAX/USDT,16.21000000,16.25000000,15.97000000,16.11000000,258824.89000000,4170466.93850000,9932
1656648000000,2022-07-01 04:00:00,AVAX/USDT,16.69000000,16.76000000,16.22000000,16.22000000,195718.70000000,3233096.96030000,8681
1656644400000,2022-07-01 03:00:00,AVAX/USDT,17.22000000,17.25000000,16.69000000,16.70000000,150558.81000000,2561608.19130000,6661
1656640800000,2022-07-01 02:00:00,AVAX/USDT,17.28000000,17.47000000,17.18000000,17.23000000,105623.78000000,1827293.96390000,4456
1656637200000,2022-07-01 01:00:00,AVAX/USDT,17.35000000,17.68000000,17.19000000,17.28000000,252035.77000000,4384312.86150000,9148
1656633600000,2022-07-01 00:00:00,AVAX/USDT,16.98000000,17.59000000,16.74000000,17.34000000,493904.79000000,8503282.26560000,19011
1656630000000,2022-06-30 23:00:00,AVAX/USDT,16.38000000,17.15000000,16.15000000,16.99000000,262311.66000000,4378847.31150000,11122
1656626400000,2022-06-30 22:00:00,AVAX/USDT,16.21000000,16.58000000,16.17000000,16.39000000,100403.26000000,1647550.96170000,4561
1656622800000,2022-06-30 21:00:00,AVAX/USDT,16.12000000,16.46000000,16.10000000,16.21000000,96054.96000000,1564826.82820000,4118
1656619200000,2022-06-30 20:00:00,AVAX/USDT,16.26000000,16.33000000,15.96000000,16.13000000,116725.25000000,1884278.09580000,5412
1656615600000,2022-06-30 19:00:00,AVAX/USDT,16.16000000,16.33000000,16.04000000,16.27000000,81282.97000000,1314169.16930000,4299
