1759287600000,2025-10-01 03:00:00,BTCUSDT,114272.16,114530.48,114096.58,114176.92,502.30318,57439454.5630595,92312
1759284000000,2025-10-01 02:00:00,BTCUSDT,114549.99,114551.76,114272.15,114272.15,508.42422,58162291.0893912,73546
1759280400000,2025-10-01 01:00:00,BTCUSDT,114239.53,114550.0,114142.99,114549.99,597.2536,68303620.3235774,99376
1759273200000,2025-09-30 23:00:00,BTCUSDT,113940.4,114048.94,113765.42,114048.93,268.4376,30575134.9279098,55882
1759269600000,2025-09-30 22:00:00,BTCUSDT,114161.0,114356.98,113883.01,113940.39,348.9346,39808902.6371059,75347
1759266000000,2025-09-30 21:00:00,BTCUSDT,114626.36,114754.87,114136.5,114161.0,649.46746,74347900.9351215,133346
1759262400000,2025-09-30 20:00:00,BTCUSDT,114359.99,114723.57,114110.09,114626.36,710.64838,81282781.1396782,122130
1759258800000,2025-09-30 19:00:00,BTCUSDT,113714.55,114563.46,113702.01,114359.99,971.66803,110869977.5728852,148572
1759255200000,2025-09-30 18:00:00,BTCUSDT,113246.12,113714.56,113177.37,113714.56,431.8583,48989147.2758109,78515
1759251600000,2025-09-30 17:00:00,BTCUSDT,112841.23,113503.99,112813.82,113246.11,745.57241,84452813.2253544,149805
1759248000000,2025-09-30 16:00:00,BTCUSDT,113106.15,113279.92,112800.0,112841.24,386.78887,43717317.0409259,135272
1759244400000,2025-09-30 15:00:00,BTCUSDT,113595.04,113598.27,112919.95,113106.16,758.86878,85865428.0857372,230508
1759240800000,2025-09-30 14:00:00,BTCUSDT,113404.53,113630.13,112900.0,113595.05,910.17644,103057049.6393775,327526
1759237200000,2025-09-30 13:00:00,BTCUSDT,113002.06,113677.23,112866.11,113404.53,823.64679,93302347.1626907,237538
1759233600000,2025-09-30 12:00:00,BTCUSDT,113055.0,113255.99,112990.75,113002.06,347.5946,39315917.1001701,83222
1759230000000,2025-09-30 11:00:00,BTCUSDT,112923.5,113135.44,112810.62,113055.01,498.77683,56340949.2395193,77254
1759226400000,2025-09-30 10:00:00,BTCUSDT,112781.97,113085.23,112656.27,112923.49,721.99583,81491748.2246925,135266
1759222800000,2025-09-30 09:00:00,BTCUSDT,113451.89,113451.89,112731.41,112781.97,995.05591,112534196.9641622,144116
1759219200000,2025-09-30 08:00:00,BTCUSDT,113699.24,113741.37,113350.35,113451.89,653.46315,74203391.9210147,105671
1759215600000,2025-09-30 07:00:00,BTCUSDT,113891.64,113994.61,113585.0,113699.23,745.45417,84808256.0939466,87252
1759212000000,2025-09-30 06:00:00,BTCUSDT,113904.0,114084.22,113838.41,113891.64,527.62041,60113645.6062512,72853
1759208400000,2025-09-30 05:00:00,BTCUSDT,114091.63,114205.17,113827.24,113904.0,698.31455,79595171.300194,103429
1759204800000,2025-09-30 04:00:00,BTCUSDT,114376.39,114376.4,114091.62,114091.63,355.43204,40598976.1697289,70600
1759201200000,2025-09-30 03:00:00,BTCUSDT,114455.96,114514.5,114303.06,114376.39,388.27883,44410900.2306327,64531
1759197600000,2025-09-30 02:00:00,BTCUSDT,114500.32,114583.19,114360.0,114455.96,385.99253,44185465.1278323,93132
1759194000000,2025-09-30 01:00:00,BTCUSDT,114525.97,114792.0,114255.38,114500.31,766.2566,87732233.7181448,148309
1759186800000,2025-09-29 23:00:00,BTCUSDT,114189.8,114395.92,114189.8,114311.96,345.31333,39464066.6736083,57621
1759183200000,2025-09-29 22:00:00,BTCUSDT,114176.72,114216.41,114020.0,114189.81,443.81221,50643570.2507602,49412
1759179600000,2025-09-29 21:00:00,BTCUSDT,114258.29,114329.8,114095.36,114176.73,218.26557,24928851.5225501,38016
1759176000000,2025-09-29 20:00:00,BTCUSDT,114265.56,114400.0,114122.12,114258.29,497.44944,56861616.7857482,87204
1759172400000,2025-09-29 19:00:00,BTCUSDT,114008.78,114390.93,113848.63,114265.55,747.93438,85379189.8591843,109783
1759168800000,2025-09-29 18:00:00,BTCUSDT,114043.92,114137.73,113867.02,114008.79,396.89151,45239648.5654859,67304
1759165200000,2025-09-29 17:00:00,BTCUSDT,113626.15,114151.0,113449.74,114043.91,843.56729,95976164.9523847,100003
1759161600000,2025-09-29 16:00:00,BTCUSDT,113815.57,114053.0,113600.0,113626.15,728.01207,82888407.5717341,77427
1759158000000,2025-09-29 15:00:00,BTCUSDT,114033.54,114127.13,113686.06,113815.57,858.42631,97790910.146178,142381
1759154400000,2025-09-29 14:00:00,BTCUSDT,113227.29,114231.56,113220.21,114033.53,1791.07159,203838443.3583698,254200
1759150800000,2025-09-29 13:00:00,BTCUSDT,112022.0,113490.0,111901.26,113227.29,1670.66371,188528854.8225499,287933
1759147200000,2025-09-29 12:00:00,BTCUSDT,112100.0,112515.0,111940.0,112022.16,744.63691,83558084.8547401,104826
1759143600000,2025-09-29 11:00:00,BTCUSDT,112090.19,112112.86,111923.13,112100.0,401.91096,45023424.4092072,74144
1759140000000,2025-09-29 10:00:00,BTCUSDT,112110.9,112225.0,112012.73,112090.18,476.12298,53371908.8562128,61031
1759136400000,2025-09-29 09:00:00,BTCUSDT,112099.74,112219.0,111988.13,112110.9,460.23123,51596365.9014981,73585
1759132800000,2025-09-29 08:00:00,BTCUSDT,111865.96,112421.99,111865.95,112099.75,787.97678,88351130.6883079,116224
1759129200000,2025-09-29 07:00:00,BTCUSDT,111632.83,111865.96,111560.65,111865.95,869.2909,97087252.8191468,96319
1759125600000,2025-09-29 06:00:00,BTCUSDT,111753.34,111850.0,111624.0,111632.83,334.53443,37381242.4628273,74770
1759122000000,2025-09-29 05:00:00,BTCUSDT,111812.01,111812.01,111575.38,111753.34,348.73721,38944552.5537265,65765
1759118400000,2025-09-29 04:00:00,BTCUSDT,111857.51,111904.34,111750.0,111812.0,278.79762,31179410.7919389,62645
1759114800000,2025-09-29 03:00:00,BTCUSDT,111750.02,111857.51,111588.07,111857.51,310.12302,34642670.1962474,72579
1759111200000,2025-09-29 02:00:00,BTCUSDT,111855.3,112022.27,111632.72,111750.02,621.54504,69488405.5887079,122847
1759107600000,2025-09-29 01:00:00,BTCUSDT,112260.57,112310.0,111721.79,111855.3,649.21896,72722487.5624679,127933
1759100400000,2025-09-28 23:00:00,BTCUSDT,111938.51,112350.0,111938.51,112163.95,807.38282,90537838.0072953,155445
1759096800000,2025-09-28 22:00:00,BTCUSDT,110833.99,112014.0,110833.99,111938.51,1130.21918,126085910.2830915,190927
1759093200000,2025-09-28 21:00:00,BTCUSDT,110803.8,110896.33,110640.81,110833.99,275.55071,30524908.887108,34606
1759089600000,2025-09-28 20:00:00,BTCUSDT,110337.61,110945.0,110294.78,110803.8,510.0654,56475071.3796461,73843
1759086000000,2025-09-28 19:00:00,BTCUSDT,110293.56,110388.46,110119.71,110337.6,184.24395,20321288.8701972,33049
1759082400000,2025-09-28 18:00:00,BTCUSDT,110203.53,110293.56,110060.88,110293.56,140.49771,15479169.2588833,36167
1759078800000,2025-09-28 17:00:00,BTCUSDT,110222.01,110377.05,110130.26,110203.52,374.79675,41327486.5243928,85746
1759075200000,2025-09-28 16:00:00,BTCUSDT,110037.92,110393.63,110008.54,110222.02,516.23853,56882280.5067662,86547
1759071600000,2025-09-28 15:00:00,BTCUSDT,109850.0,110037.93,109712.23,110037.93,338.92347,37245236.8623911,68532
1759068000000,2025-09-28 14:00:00,BTCUSDT,109639.0,109888.0,109502.56,109850.01,370.11862,40598576.7884343,72120
1759064400000,2025-09-28 13:00:00,BTCUSDT,109314.99,109668.98,109314.98,109639.0,332.00919,36361471.2533604,67724
1759060800000,2025-09-28 12:00:00,BTCUSDT,109369.02,109451.04,109189.99,109314.99,308.15163,33693656.484878,80500
1759057200000,2025-09-28 11:00:00,BTCUSDT,109368.43,109447.28,109250.0,109369.02,293.31231,32060196.2022003,47997
1759053600000,2025-09-28 10:00:00,BTCUSDT,109519.43,109519.43,109368.43,109368.44,143.70537,15724598.2662885,35830
1759050000000,2025-09-28 09:00:00,BTCUSDT,109509.91,109559.89,109323.88,109519.42,209.63846,22949444.3977455,58225
1759046400000,2025-09-28 08:00:00,BTCUSDT,109513.06,109585.39,109423.21,109509.91,216.27847,23686050.1800992,41374
1759042800000,2025-09-28 07:00:00,BTCUSDT,109410.0,109537.8,109350.0,109513.06,178.6647,19557145.1028678,27362
1759039200000,2025-09-28 06:00:00,BTCUSDT,109356.44,109455.97,109260.0,109410.0,167.02015,18267054.6130081,26118
1759035600000,2025-09-28 05:00:00,BTCUSDT,109365.9,109398.0,109356.42,109356.43,124.07352,13569821.1840847,16723
1759032000000,2025-09-28 04:00:00,BTCUSDT,109436.0,109486.1,109365.88,109365.9,99.29239,10863025.3974345,22153
1759028400000,2025-09-28 03:00:00,BTCUSDT,109447.54,109535.0,109409.17,109436.0,123.06023,13469238.5014706,24279
1759024800000,2025-09-28 02:00:00,BTCUSDT,109353.68,109535.0,109353.67,109447.55,194.54739,21290082.5837857,43821
1759021200000,2025-09-28 01:00:00,BTCUSDT,109607.81,109654.85,109325.05,109353.67,221.5149,24253193.576593,80879
1759014000000,2025-09-27 23:00:00,BTCUSDT,109605.63,109683.16,109461.53,109635.85,97.55978,10689940.7336281,38586
1759010400000,2025-09-27 22:00:00,BTCUSDT,109474.98,109699.98,109474.98,109605.62,175.35372,19218258.5752843,42503
1759006800000,2025-09-27 21:00:00,BTCUSDT,109390.0,109483.55,109389.47,109474.99,119.69499,13097478.1662718,14672
1759003200000,2025-09-27 20:00:00,BTCUSDT,109424.21,109435.0,109362.72,109390.0,60.18528,6583966.1813729,16410
1758999600000,2025-09-27 19:00:00,BTCUSDT,109434.96,109440.0,109383.48,109424.2,76.33855,8353088.8154334,16138
1758996000000,2025-09-27 18:00:00,BTCUSDT,109382.48,109434.99,109345.11,109434.96,154.7658,16931995.8067533,24575
1758992400000,2025-09-27 17:00:00,BTCUSDT,109389.05,109410.0,109243.89,109382.47,183.15972,20024506.1963279,55081
1758988800000,2025-09-27 16:00:00,BTCUSDT,109402.25,109427.76,109308.0,109389.04,176.55452,19309853.8801178,49902
1758985200000,2025-09-27 15:00:00,BTCUSDT,109287.89,109427.4,109193.0,109402.24,204.90854,22394142.3558389,55689
1758981600000,2025-09-27 14:00:00,BTCUSDT,109306.61,109387.51,109255.9,109287.89,273.62629,29909817.5381171,32514
1758978000000,2025-09-27 13:00:00,BTCUSDT,109400.06,109412.14,109299.64,109306.61,336.77227,36825559.6028026,39698
1758974400000,2025-09-27 12:00:00,BTCUSDT,109310.22,109477.59,109227.14,109400.05,336.07633,36746257.5683361,50111
1758970800000,2025-09-27 11:00:00,BTCUSDT,109431.71,109440.65,109280.0,109310.21,244.4871,26730503.0737235,32789
1758967200000,2025-09-27 10:00:00,BTCUSDT,109292.74,109477.69,109256.07,109431.7,322.59239,35278044.4081068,56472
1758963600000,2025-09-27 09:00:00,BTCUSDT,109252.01,109347.59,109064.4,109292.73,409.97831,44768382.0788167,51335
1758960000000,2025-09-27 08:00:00,BTCUSDT,109411.19,109411.2,109252.0,109252.01,379.23249,41452720.0011159,53887
1758956400000,2025-09-27 07:00:00,BTCUSDT,109541.36,109570.36,109332.02,109411.2,290.72314,31823582.9354771,33291
1758952800000,2025-09-27 06:00:00,BTCUSDT,109635.73,109635.73,109481.44,109541.36,241.06138,26405051.0724417,26026
1758949200000,2025-09-27 05:00:00,BTCUSDT,109654.99,109684.29,109593.65,109635.72,128.97939,14141068.6343024,20563
1758945600000,2025-09-27 04:00:00,BTCUSDT,109553.77,109742.27,109514.63,109654.99,248.07725,27191908.1587622,39017
1758942000000,2025-09-27 03:00:00,BTCUSDT,109408.18,109743.91,109384.63,109553.77,262.25571,28739548.3604162,44139
1758938400000,2025-09-27 02:00:00,BTCUSDT,109431.92,109482.64,109324.42,109408.18,280.63961,30704083.4543538,39867
1758934800000,2025-09-27 01:00:00,BTCUSDT,109649.29,109657.45,109330.08,109431.92,230.21003,25202561.6759499,40694
1758927600000,2025-09-26 23:00:00,BTCUSDT,109558.24,109687.69,109432.07,109643.46,213.65814,23418543.7920664,32467
1758924000000,2025-09-26 22:00:00,BTCUSDT,109469.07,109607.38,109348.0,109558.25,183.31873,20074983.8178264,37151
1758920400000,2025-09-26 21:00:00,BTCUSDT,109288.45,109530.0,109189.17,109469.07,210.90009,23065101.2496663,63369
1758916800000,2025-09-26 20:00:00,BTCUSDT,109172.21,109347.59,109087.57,109288.44,245.23004,26782190.036354,76085
1758913200000,2025-09-26 19:00:00,BTCUSDT,109727.99,109727.99,109030.41,109172.2,603.81607,66027425.155596,162447
1758909600000,2025-09-26 18:00:00,BTCUSDT,109900.0,110300.0,109700.0,109727.99,571.22129,62842424.6565727,125229
1758906000000,2025-09-26 17:00:00,BTCUSDT,109460.0,110000.0,109392.35,109899.99,627.01224,68830180.5622268,137014
1758902400000,2025-09-26 16:00:00,BTCUSDT,109027.79,109618.0,109027.78,109460.01,291.37899,31866540.3352495,119138
1758898800000,2025-09-26 15:00:00,BTCUSDT,108836.0,109358.5,108802.04,109027.78,486.11543,53029215.6554773,174209
1758895200000,2025-09-26 14:00:00,BTCUSDT,109669.72,109779.73,108764.76,108836.0,900.4525,98239967.4308491,312487
1758891600000,2025-09-26 13:00:00,BTCUSDT,109372.68,109779.73,109000.0,109669.73,991.99403,108614448.3869699,250611
1758888000000,2025-09-26 12:00:00,BTCUSDT,109133.5,109579.0,108824.82,109372.68,863.36244,94286123.4549977,224444
1758884400000,2025-09-26 11:00:00,BTCUSDT,108894.99,109200.0,108620.07,109133.5,923.24217,100461566.1837135,154334
1758880800000,2025-09-26 10:00:00,BTCUSDT,109568.72,109568.72,108697.42,108895.0,735.10273,80128331.5113057,148897
1758877200000,2025-09-26 09:00:00,BTCUSDT,109567.2,109690.98,109393.37,109568.72,441.33309,48347437.4972465,110140
1758873600000,2025-09-26 08:00:00,BTCUSDT,109320.02,109607.5,109304.72,109567.2,575.78415,63042786.6775313,119413
1758870000000,2025-09-26 07:00:00,BTCUSDT,109360.0,109593.49,108913.0,109320.02,1776.45411,193859131.1065156,186884
1758866400000,2025-09-26 06:00:00,BTCUSDT,109252.79,109624.16,109016.0,109360.0,592.34105,64787436.3497764,134966
1758862800000,2025-09-26 05:00:00,BTCUSDT,109338.02,109579.99,109085.78,109252.79,371.75832,40642935.0841142,87025
1758859200000,2025-09-26 04:00:00,BTCUSDT,109580.0,109625.94,109250.87,109338.01,315.34456,34506708.3104968,66762
1758855600000,2025-09-26 03:00:00,BTCUSDT,109621.7,109635.8,109293.25,109580.01,504.99021,55280883.4232239,81469
1758852000000,2025-09-26 02:00:00,BTCUSDT,109680.39,109798.84,109487.26,109621.7,497.29551,54538185.3904713,89909
1758848400000,2025-09-26 01:00:00,BTCUSDT,109472.12,109762.59,109313.17,109680.4,452.15578,49554078.0428668,153706
1758841200000,2025-09-25 23:00:00,BTCUSDT,109419.97,109685.72,108765.0,108994.49,1046.26824,114191082.3614311,199214
1758837600000,2025-09-25 22:00:00,BTCUSDT,109420.0,109587.99,109261.02,109419.97,280.53982,30695908.7380652,96631
1758834000000,2025-09-25 21:00:00,BTCUSDT,109163.45,109666.3,109074.11,109420.0,347.85454,38040066.7022354,122828
1758830400000,2025-09-25 20:00:00,BTCUSDT,109360.0,109482.62,109057.06,109163.44,424.7182,46414047.742173,149891
1758826800000,2025-09-25 19:00:00,BTCUSDT,109760.2,109973.4,109302.54,109360.0,1217.19366,133573057.7240564,126373
1758823200000,2025-09-25 18:00:00,BTCUSDT,108833.63,109801.78,108631.51,109760.2,1427.42291,155925760.2157685,306841
1758819600000,2025-09-25 17:00:00,BTCUSDT,110957.28,110968.4,108654.0,108833.63,2899.70308,318389326.9872462,438322
1758816000000,2025-09-25 16:00:00,BTCUSDT,111580.77,111672.58,110904.91,110957.29,585.10481,65087014.3454948,189334
1758812400000,2025-09-25 15:00:00,BTCUSDT,111540.01,111587.75,110868.9,111580.77,599.58449,66702992.254687,238889
1758808800000,2025-09-25 14:00:00,BTCUSDT,111000.0,111729.52,110983.03,111540.0,856.73547,95507631.2741913,242164
1758805200000,2025-09-25 13:00:00,BTCUSDT,111111.01,111719.05,110629.99,111000.0,2220.16862,246933377.5207138,404728
1758801600000,2025-09-25 12:00:00,BTCUSDT,111347.99,111656.81,111020.0,111111.0,1058.2697,117864325.8399396,234283
1758798000000,2025-09-25 11:00:00,BTCUSDT,111648.19,111728.48,111283.63,111348.0,543.64106,60605343.784368,127034
1758794400000,2025-09-25 10:00:00,BTCUSDT,111571.58,111854.12,111525.81,111648.19,434.41742,48516363.96973,81989
1758790800000,2025-09-25 09:00:00,BTCUSDT,111727.2,112246.46,111571.57,111571.58,771.79377,86351237.9523679,94821
1758787200000,2025-09-25 08:00:00,BTCUSDT,111766.73,112031.18,111689.38,111727.21,537.9101,60173434.6902335,102297
1758783600000,2025-09-25 07:00:00,BTCUSDT,111533.26,111883.23,111450.42,111766.72,515.14719,57553165.2619106,110408
1758780000000,2025-09-25 06:00:00,BTCUSDT,111749.91,111843.3,111515.87,111533.26,371.96659,41538883.1462405,111615
1758776400000,2025-09-25 05:00:00,BTCUSDT,111735.67,112040.0,111597.86,111749.91,705.54263,78891271.3282923,128656
1758772800000,2025-09-25 04:00:00,BTCUSDT,112546.22,112614.43,111584.23,111735.66,1337.55309,149679822.2703881,245432
1758769200000,2025-09-25 03:00:00,BTCUSDT,112907.38,112907.39,112214.74,112546.21,773.34995,86979490.9793409,151662
1758765600000,2025-09-25 02:00:00,BTCUSDT,112661.24,113179.94,112510.06,112907.38,569.88139,64278822.1501474,163668
1758762000000,2025-09-25 01:00:00,BTCUSDT,113062.35,113369.98,112446.15,112661.24,1139.29698,128547834.1986418,225877
1758754800000,2025-09-24 23:00:00,BTCUSDT,113336.34,113429.12,113204.71,113307.0,417.66352,47322526.1206969,76401
1758751200000,2025-09-24 22:00:00,BTCUSDT,113339.63,113647.58,113250.59,113336.33,268.57434,30469844.3042884,67543
1758747600000,2025-09-24 21:00:00,BTCUSDT,113501.52,113584.02,113283.99,113339.63,274.44453,31142724.2539136,39886
1758744000000,2025-09-24 20:00:00,BTCUSDT,113420.0,113609.25,113401.99,113501.52,233.37909,26493593.1639136,46343
1758740400000,2025-09-24 19:00:00,BTCUSDT,113639.8,113682.46,113292.25,113420.01,306.5127,34780422.4122778,63287
1758736800000,2025-09-24 18:00:00,BTCUSDT,113761.31,113830.66,113512.53,113639.8,202.61449,23023393.9846779,65203
1758733200000,2025-09-24 17:00:00,BTCUSDT,113732.01,113940.0,113616.0,113761.3,361.88913,41184261.9172111,81221
1758729600000,2025-09-24 16:00:00,BTCUSDT,113346.4,113753.0,113163.21,113732.01,447.67953,50806995.5971774,112872
1758726000000,2025-09-24 15:00:00,BTCUSDT,113720.64,113883.68,113257.01,113346.41,717.74437,81540721.4201377,177834
1758722400000,2025-09-24 14:00:00,BTCUSDT,112823.62,113890.0,112823.61,113720.64,966.18934,109548745.7845445,196787
1758718800000,2025-09-24 13:00:00,BTCUSDT,113070.69,113222.69,112808.0,112823.62,578.33959,65383456.3637995,132297
1758715200000,2025-09-24 12:00:00,BTCUSDT,113029.45,113097.99,112944.0,113070.69,272.77737,30830389.2363054,45934
1758711600000,2025-09-24 11:00:00,BTCUSDT,112941.99,113162.17,112877.3,113029.46,548.21142,61964402.0273983,75233
1758708000000,2025-09-24 10:00:00,BTCUSDT,112735.05,112960.0,112668.51,112941.98,402.84076,45447073.8896696,64884
1758704400000,2025-09-24 09:00:00,BTCUSDT,112622.81,112837.42,112501.38,112735.06,247.34844,27865163.8149905,45315
1758700800000,2025-09-24 08:00:00,BTCUSDT,112583.54,112636.85,112405.62,112622.8,369.32812,41557041.7300714,65398
1758697200000,2025-09-24 07:00:00,BTCUSDT,112596.7,112742.06,112459.44,112583.54,538.1822,60589096.2365007,59784
1758693600000,2025-09-24 06:00:00,BTCUSDT,112636.85,112779.37,112535.78,112596.69,508.56699,57286436.1025421,60788
1758690000000,2025-09-24 05:00:00,BTCUSDT,112161.94,112666.74,112133.83,112636.84,480.95742,54069714.0978348,81467
1758686400000,2025-09-24 04:00:00,BTCUSDT,111683.1,112374.32,111042.66,112161.93,1377.98323,153932910.2615616,220947
1758682800000,2025-09-24 03:00:00,BTCUSDT,112111.62,112223.15,111683.09,111683.09,1081.07058,121028792.3379697,122208
1758679200000,2025-09-24 02:00:00,BTCUSDT,112451.25,112500.0,111896.43,112111.62,1045.64078,117252413.6710988,181298
1758675600000,2025-09-24 01:00:00,BTCUSDT,112230.73,112500.0,112140.0,112451.26,263.95045,29657323.7146537,52450
1758668400000,2025-09-23 23:00:00,BTCUSDT,112159.24,112220.54,111879.73,111998.8,242.62314,27186837.176457,45708
1758664800000,2025-09-23 22:00:00,BTCUSDT,112161.53,112213.95,112002.16,112159.23,231.71626,25984150.8619434,41869
1758661200000,2025-09-23 21:00:00,BTCUSDT,111985.78,112202.24,111893.44,112161.54,270.56814,30314187.1071843,39198
1758657600000,2025-09-23 20:00:00,BTCUSDT,111655.29,111994.99,111458.73,111985.77,495.90964,55417986.1934124,97685
1758654000000,2025-09-23 19:00:00,BTCUSDT,111780.09,111979.27,111540.2,111655.29,565.08344,63141994.0471009,137038
1758650400000,2025-09-23 18:00:00,BTCUSDT,111957.76,112200.0,111686.9,111780.1,710.40527,79512336.2631182,164332
1758646800000,2025-09-23 17:00:00,BTCUSDT,112823.62,112823.62,111888.0,111957.76,587.62346,65978067.9467334,154624
1758643200000,2025-09-23 16:00:00,BTCUSDT,112882.2,112958.58,112486.37,112823.63,531.06975,59859106.4615869,119590
1758639600000,2025-09-23 15:00:00,BTCUSDT,112652.91,113072.89,112496.61,112882.19,466.71943,52664498.1462936,111596
1758636000000,2025-09-23 14:00:00,BTCUSDT,112952.32,113290.5,112571.81,112652.91,713.09459,80499403.2208129,147691
1758632400000,2025-09-23 13:00:00,BTCUSDT,112941.01,113024.31,112722.78,112952.31,426.02927,48090463.1063101,116178
1758628800000,2025-09-23 12:00:00,BTCUSDT,112975.99,113049.9,112811.4,112941.02,342.98937,38738873.0541251,75814
1758625200000,2025-09-23 11:00:00,BTCUSDT,112969.32,113081.35,112683.33,112975.99,343.04129,38719768.9438372,88738
1758621600000,2025-09-23 10:00:00,BTCUSDT,112934.48,113006.56,112828.62,112969.32,382.87944,43233912.7504768,63250
1758618000000,2025-09-23 09:00:00,BTCUSDT,113133.84,113281.5,112888.0,112934.47,430.99222,48743650.3713965,53169
1758614400000,2025-09-23 08:00:00,BTCUSDT,113090.13,113177.72,112936.98,113133.84,657.66339,74371534.1201129,100576
1758610800000,2025-09-23 07:00:00,BTCUSDT,112974.97,113114.01,112882.48,113090.13,754.18067,85218998.4135918,139764
1758607200000,2025-09-23 06:00:00,BTCUSDT,112665.44,113111.89,112616.93,112974.96,574.99132,64927265.2697501,118015
1758603600000,2025-09-23 05:00:00,BTCUSDT,112442.29,112894.49,112413.01,112665.44,645.16259,72693728.579132,117575
1758600000000,2025-09-23 04:00:00,BTCUSDT,112339.99,112469.21,111876.15,112442.3,530.4818,59529168.1992302,99734
1758596400000,2025-09-23 03:00:00,BTCUSDT,111811.88,112446.97,111478.0,112339.99,840.03485,94098697.1585608,161122
1758592800000,2025-09-23 02:00:00,BTCUSDT,112156.66,112487.38,111674.0,111811.88,717.47413,80410237.8471528,116977
1758589200000,2025-09-23 01:00:00,BTCUSDT,112395.32,112502.29,112138.88,112156.66,439.66589,49386019.7553833,71680
1758582000000,2025-09-22 23:00:00,BTCUSDT,112643.25,112739.14,112592.2,112650.99,135.31095,15244940.8306451,34083
1758578400000,2025-09-22 22:00:00,BTCUSDT,112969.99,112970.0,112594.33,112643.25,289.60715,32646911.0027458,42836
1758574800000,2025-09-22 21:00:00,BTCUSDT,112781.87,112970.0,112602.79,112969.99,293.31156,33074925.4786085,42931
1758571200000,2025-09-22 20:00:00,BTCUSDT,112122.9,112977.41,111975.28,112781.88,596.84005,67075083.9870225,93553
1758567600000,2025-09-22 19:00:00,BTCUSDT,112429.12,112600.87,111936.4,112122.9,1307.37365,146776753.307886,126232
1758564000000,2025-09-22 18:00:00,BTCUSDT,112398.65,112816.55,112345.54,112429.13,470.04903,52912790.7411297,68136
1758560400000,2025-09-22 17:00:00,BTCUSDT,112600.69,112622.95,112250.89,112398.66,595.0948,66896401.7167371,103925
1758556800000,2025-09-22 16:00:00,BTCUSDT,112815.5,112888.0,112585.87,112600.68,359.00005,40476483.1522448,96383
1758553200000,2025-09-22 15:00:00,BTCUSDT,112933.16,113024.23,112576.42,112815.5,609.57711,68746776.7686642,126823
1758549600000,2025-09-22 14:00:00,BTCUSDT,113130.63,113432.76,112754.15,112933.16,1386.14648,156796730.5125574,179965
1758546000000,2025-09-22 13:00:00,BTCUSDT,112738.64,113148.29,112380.0,113130.63,813.72754,91779187.3833876,130953
1758542400000,2025-09-22 12:00:00,BTCUSDT,112876.97,112876.97,112520.0,112738.65,504.05132,56785656.3665213,102499
1758538800000,2025-09-22 11:00:00,BTCUSDT,112792.16,112976.02,112683.49,112876.97,499.11385,56316864.2639765,83462
1758535200000,2025-09-22 10:00:00,BTCUSDT,112336.62,112848.33,112262.22,112792.16,523.20588,58875283.2744775,84101
1758531600000,2025-09-22 09:00:00,BTCUSDT,112629.06,112662.87,112173.52,112336.62,1219.89658,137027640.3057081,130559
1758528000000,2025-09-22 08:00:00,BTCUSDT,112520.0,112780.0,112452.0,112629.07,810.01414,91225046.9767791,134307
1758524400000,2025-09-22 07:00:00,BTCUSDT,112800.77,112999.0,112476.17,112519.99,1129.8684,127377912.8870488,146921
1758520800000,2025-09-22 06:00:00,BTCUSDT,113691.18,113698.38,111800.0,112800.77,5199.12797,586251656.1677698,431959
1758517200000,2025-09-22 05:00:00,BTCUSDT,114433.53,114551.8,113623.0,113691.19,753.79586,86084230.7075343,85343
1758513600000,2025-09-22 04:00:00,BTCUSDT,114649.89,114649.9,114397.32,114433.53,208.01066,23816481.7496539,63999
1758510000000,2025-09-22 03:00:00,BTCUSDT,114187.8,114654.36,114187.8,114649.89,326.66818,37374145.3312142,97728
1758506400000,2025-09-22 02:00:00,BTCUSDT,114273.44,114618.89,114150.0,114187.81,895.13507,102380826.5907734,206084
1758502800000,2025-09-22 01:00:00,BTCUSDT,114407.28,114750.0,114250.98,114273.45,660.65043,75647190.1258146,186931
1758495600000,2025-09-21 23:00:00,BTCUSDT,115538.91,115538.91,115200.0,115232.29,196.99668,22709533.4058919,53005
1758492000000,2025-09-21 22:00:00,BTCUSDT,115405.48,115545.43,115188.0,115538.9,154.30721,17800867.5816187,44406
1758488400000,2025-09-21 21:00:00,BTCUSDT,115307.52,115434.53,115250.01,115405.48,101.3744,11691092.0722331,29491
1758484800000,2025-09-21 20:00:00,BTCUSDT,115480.05,115503.47,115307.51,115307.51,93.55507,10797691.411067,34836
1758481200000,2025-09-21 19:00:00,BTCUSDT,115530.89,115530.9,115318.02,115480.05,132.68903,15316599.8951856,36203
1758477600000,2025-09-21 18:00:00,BTCUSDT,115628.19,115665.52,115513.98,115530.9,173.87321,20094406.0320107,37550
1758474000000,2025-09-21 17:00:00,BTCUSDT,115316.01,115629.58,115249.94,115628.18,234.56593,27065997.6519555,58452
1758470400000,2025-09-21 16:00:00,BTCUSDT,115531.62,115549.9,115209.02,115316.0,239.98829,27685086.3516913,60423
1758466800000,2025-09-21 15:00:00,BTCUSDT,115500.0,115599.6,115473.19,115531.61,158.23691,18281684.9201023,44254
1758463200000,2025-09-21 14:00:00,BTCUSDT,115661.65,115691.15,115500.0,115500.01,192.82816,22291872.8248005,52246
1758459600000,2025-09-21 13:00:00,BTCUSDT,115683.59,115747.06,115645.2,115661.65,136.30562,15770206.6268581,27748
1758456000000,2025-09-21 12:00:00,BTCUSDT,115603.45,115747.23,115603.44,115683.59,183.94971,21285038.0446364,24431
